DocID,PageRank
www_emro_who_int_world_aids_campaigns_wad2024_index,0.0016411760323673257
www_emro_who_int_opt_donors_partners_index,0.0016107046053715842
www_emro_who_int_polio_eradication_news_health_ministers_renew_urgent_call_to_end_polio_in_the_eastern_mediterranean_region_Print,0.0016107046053715842
www_emro_who_int_health_topics_laboratory_information_index,0.0016107046053715842
www_emro_who_int_media_news_statement_by_who_regional_director_dr_hanan_balkhy_on_visit_to_the_occupied_palestinian_territory,0.0016107046053715842
www_emro_who_int_asd_hiv_testing_centres_index,0.0016107046053715842
www_emro_who_int_media_news_director_general_address_71st_session_of_the_regional_committee_for_the_eastern_mediterranean,0.0016107046053715842
www_emro_who_int_media_news_who_report_highlights_major_returns_on_investment_in_protecting_women_against_cancers,0.0016107046053715842
www_emro_who_int_media_news_regional_expert_network_launched_to_help_ensure_continuity_of_care_for_chronic_kidney_disease_patients_during_emergencies,0.0016107046053715842
www_emro_who_int_media_news_opening_address_by_her_excellency_dr_hanan_mohammed_al_kuwari_minister_of_public_health_to_the_seventy_first_session_of_the_who_regional_committee_doha_qatar_1417_october_2024,0.0016107046053715842
www_emro_who_int_media_news_intense_bombardments_mass_displacements_and_lack_of_access_in_northern_gaza_force_the_postponement_of_polio_vaccination_campaign,0.0016593281803050212
www_emro_who_int_media_news_71st_session_of_the_who_regional_committee_for_the_eastern_mediterranean,0.0016107046053715842
www_emro_who_int_ar_media_news_the_ceasefire_in_gaza_brings_hope_but_immense_challenges_lie_ahead_to_restore_the_health_system,0.0016589219683172734
www_emro_who_int_cpi_programmes_one_health,0.0016107046053715842
www_emro_who_int_media_news_strengthening_health_information_systems_a_new_regional_strategy,0.0016107046053715842
www_emro_who_int_fr_entity_media_introduction,0.001666056408282423
www_emro_who_int_health_topics_schizophrenia_index,0.0016107046053715842
www_emro_who_int_media_news_statement_by_who_regional_director_for_the_eastern_mediterranean_at_the_heath_emergencies_press_briefing_18_march,0.0016107046053715842
www_emro_who_int_ar_media_news_rd_statement_for_eb_156_poliomyelitis,0.0016589219683172734
www_emro_who_int_media_news_eighty_percent_of_who_supported_facilities_in_afghanistan_risk_shutdown_by_june,0.0016107046053715842
stackexchange_com_sites,0.0016763773918621325
www_emro_who_int_media_news_lebanon_soaring_needs_for_trauma_treatment_and_rehabilitation,0.0016107046053715842
www_emro_who_int_e_library_index,0.001760844174822034
www_emro_who_int_countries_lbn_index,0.0016107046053715842
www_emro_who_int_health_topics_statistics_index,0.0016107046053715842
www_emro_who_int_media_news_world_epilepsy_day_2025_a_call_for_improved_access_to_care_in_the_eastern_mediterranean_region,0.0017404087130672952
www_emro_who_int_world_immunization_week_2025_index,0.0016304936958722834
www_emro_who_int_ar_index,0.0016421224524882526
www_emro_who_int_media_news_visiting_lebanon_who_regional_director_affirms_support_to_address_multiple_health_system_challenges,0.0016107046053715842
www_emro_who_int_media_news_member_states_redouble_commitments_for_a_lasting_polio_free_world_at_rc71,0.0016107046053715842
www_emro_who_int_media_news_who_analysis_highlights_vast_unmet_rehabilitation_needs_in_gaza,0.0016107046053715842
www_emro_who_int_fr_media_actualites_the_ceasefire_in_gaza_brings_hope_but_immense_challenges_lie_ahead_to_restore_the_health_system,0.0016589219683172734
www_emro_who_int_opt_news_fifteen_children_from_gaza_to_receive_urgent_medical_care_in_spain,0.0016107046053715842
www_emro_who_int_health_topics_corona_virus_news,0.0016107046053715842
www_emro_who_int_media_news_regional_director_message_to_mark_16_days_of_activism_to_end_violence_against_women,0.0016107046053715842
www_emro_who_int_media_news_obesity_day_2025_addressing_the_growing_burden_of_obesity,0.0016107046053715842
www_emro_who_int_health_topics_leprosy_index,0.0016107046053715842
www_emro_who_int_fr_media_actualites_who_and_king_salman_humanitarian_aid_a_relief_centre_expand_life_saving_health_interventions_with_new_agreements_at_riyadh_humanitarian_forum,0.0016589219683172734
www_emro_who_int_ar_e_library_index,0.0016496387777182925
www_emro_who_int_media_news_who_regional_director_dr_hanan_balkhy_concludes_her_first_visit_to_pakistan,0.0016107046053715842
www_emro_who_int_health_topics_mental_health_index,0.0016107046053715842
www_emro_who_int_fr_media_actualites_kamal_adwan_hospital_out_of_service_following_a_raid_yesterday_and_repeated_attacks_since_october,0.0016589219683172734
www_emro_who_int_copyright,0.0018463919487532589
www_emro_who_int_health_topics_laboratory_quality_index,0.0016107046053715842
www_emro_who_int_ar_polio_eradication_news_polio_vaccination_campaign_to_resume_in_northern_gaza_joint_statement_by_who_and_unicef,0.001636002805885904
www_emro_who_int_cpi_programmes_health_and_security_interface,0.0016107046053715842
www_emro_who_int_health_topics_substance_abuse_index,0.0016107046053715842
www_emro_who_int_health_topics_injuries_index,0.0016107046053715842
www_emro_who_int_health_topics_diarrhoea_index,0.0016107046053715842
www_emro_who_int_health_topics_influenza_index,0.0016107046053715842
www_emro_who_int_countries_egy_index,0.0016107046053715842
www_emro_who_int_somalia_news_somalia_launches_lifesaving_vaccines_to_prevent_pneumonia_and_diarrhoea_in_children,0.0016107046053715842
www_emro_who_int_nutrition_resources_anemia,0.0016107046053715842
www_emro_who_int_entity_tobacco_free_initiative_index,0.0016107046053715842
www_worldbank_org,0.0016681714645059786
www_emro_who_int_media_news_50_years_of_epis_extraordinary_impact_on_global_health,0.0016107046053715842
www_emro_who_int_media_news_how_taxes_on_tobacco_nicotine_and_sugar_sweetened_beverages_help_save_liveses_help_save_lives,0.0016107046053715842
www_emro_who_int_media_news_engaging_journalists_on_promoting_ipc_and_hand_hygiene_to_save_lives,0.0016107046053715842
www_emro_who_int_fr_privacy,0.0016698672605190744
www_emro_who_int_polio_eradication_about_us_index,0.0016107046053715842
www_emro_who_int_media_news_tobacco_and_nicotine_industry_tactics_addict_youth_for_life,0.0016107046053715842
www_albankaldawli_org_,0.0016136353533423983
www_emro_who_int_media_news_side_event_innovative_approaches_for_preventing_and_controlling_dengue_and_other_mosquito_borne_disease_outbreaks,0.0016107046053715842
www_emro_who_int_ar_entity_media_introduction,0.001645316727327488
www_emro_who_int_countries_irn_index,0.0016107046053715842
www_emro_who_int_countries_are_index,0.0016107046053715842
www_emro_who_int_ar_media_news_lebanon_a_conflict_particularly_destructive_to_health_care,0.0016589219683172734
www_emro_who_int_media_news_address_by_dr_hanan_balkhy_regional_director_who_eastern_mediterranean_region_to_the_second_healthy_cities_conference_in_kuwait,0.0016107046053715842
www_emro_who_int_ar_programmes,0.0016397493584478107
practice_geeksforgeeks_org_courses_category_all_courseType_live_utm_source_gfg_utm_medium_Submenu_utm_campaign_courses_submenu,0.0016107046053715842
www_emro_who_int_health_topics_crimean_congo_haemorrhagic_fever_index,0.0016107046053715842
www_emro_who_int_health_topics_essential_medicines_index,0.0016107046053715842
www_emro_who_int_fr_media_actualites_qatar_foundations_wish_summit_2024_addresses_global_health_challenges_in_partnership_with_who,0.0016536299113613434
www_emro_who_int_media_news_opening_address_by_he_dr_ali_haji_abubakar_minister_of_health_of_somalia_to_the_seventy_first_session_of_the_who_regional_committee_doha_qatar_1417_october_2024,0.0016107046053715842
www_who_int_news_room_fact_sheets,0.0016107046053715842
www_emro_who_int_ar_entity_information_resources_index,0.0016107046053715842
www_emro_who_int_cpi_programmes_ihr,0.0016107046053715842
www_emro_who_int_media_news_regional_directors_special_event_on_the_investment_round_museum_of_islamic_art_doha,0.0016107046053715842
www_emro_who_int_fr_health_topics,0.0016187101970397723
www_emro_who_int_cpi_programmes_emergency_medical_team,0.0016107046053715842
www_emro_who_int_world_immunization_week_2025_key_messages,0.0016107046053715842
www_emro_who_int_private_health_sector_about_index,0.0016107046053715842
www_fifa_com_media_releases_last_two_fifa_world_cup_2022_tm_berths_to_be_decided_at_qatars_ahmad_bin_ali,0.0016107046053715842
www_emro_who_int_world_health_days_world_health_day_2015_index,0.0016107046053715842
www_emro_who_int_entity_mental_health_index,0.0016107046053715842
www_emro_who_int_media_news_who_regional_director_for_the_eastern_mediterranean_region_visits_djibouti,0.0016107046053715842
www_emro_who_int_media_news_rafah_incursion_would_substantially_increase_mortality_and_morbidity_and_further_weaken_an_already_broken_health_system,0.0016107046053715842
www_emro_who_int_media_news_whos_region_of_the_americas_and_eastern_mediterranean_region_sign_an_agreement_to_enhance_access_to_medicines,0.0016593281803050212
www_emro_who_int_media_news_who_and_united_arab_emirates_evacuate_85_patients_from_gaza,0.0016107046053715842
www_emro_who_int_ar_world_antimicrobial_awareness_week_2024_index,0.001636222818945698
www_emro_who_int_media_news_world_amr_awareness_week_2024,0.0016107046053715842
www_emro_who_int_media_world_health_day_index,0.0016107046053715842
www_emro_who_int_health_topics_neurology_index,0.0016107046053715842
www_emro_who_int_media_news_awards_for_outstanding_contributions_to_public_health_to_be_presented_at_seventy_seventh_world_health_assembly,0.0016107046053715842
www_emro_who_int_media_news_news_Print,0.0016107046053715842
www_emro_who_int_media_news_message_from_dr_hanan_balkhy_regional_director_who_eastern_mediterranean_region_on_the_occasion_of_the_world_tuberculosis_day_2025,0.0016107046053715842
www_emro_who_int_media_news_universal_health_coverage_day_2024_governments_urged_to_prioritize_financial_protection_for_health,0.0016584800061617258
www_emro_who_int_opt_who_representative_index,0.0016107046053715842
www_emro_who_int_mhps_ar_index,0.0017685676630073924
www_emro_who_int_cpi_programmes_risk_profiling_planning,0.0016107046053715842
www_emro_who_int_health_topics_escherichia_coli_infections_index,0.0016107046053715842
www_emro_who_int_pak_pakistan_news_pakistan_and_who_renew_their_pledge_to_protect_millions_with_lifesaving_vaccines,0.0016107046053715842
www_emro_who_int_health_topics_suicide_index,0.0016107046053715842
www_emro_who_int_opt_information_resources_emergency_situation_reports,0.0016107046053715842
www_emro_who_int_media_news_who_welcomes_funding_support_from_ksrelief_for_critical_health_response_operations_in_sudan_syria_and_yemen,0.0016107046053715842
meta_stackoverflow_com,0.0016930809697198034
www_emro_who_int_asd_regional_reporting_tool_index,0.0016107046053715842
www_emro_who_int_media_news_six_months_of_war_leave_al_shifa_hospital_in_ruins_who_mission_reports,0.0016107046053715842
www_emro_who_int_jor_jordan_news_a_new_vaccine_centre_and_regional_warehouses_strengthen_jordans_health_care_supply_chains,0.0016107046053715842
www_emro_who_int_health_topics_drug_resistance_key_resources,0.0016107046053715842
www_emro_who_int_health_topics_haemorrhagic_fevers_viral_index,0.0016107046053715842
www_wired_com,0.0016107046053715842
www_emro_who_int_media_news_who_statement_on_attack_on_al_ahli_arab_hospital_and_reported_large_scale_casualties,0.0016107046053715842
www_emro_who_int_health_topics_biorisk_reduction_index,0.0016107046053715842
www_emro_who_int_media_news_rd_address_to_the_policy_dialogue_to_scale_up_the_implementation_of_the_regional_directors_flagship_initiative_to_strengthen_the_public_health_response_to_substance_use_in_the_region_28_feb,0.0016107046053715842
www_emro_who_int_ar_entity_media_index,0.0016107046053715842
www_emro_who_int_pandemic_epidemic_diseases_outbreaks_index,0.0016107046053715842
www_emro_who_int_media_news_world_day_of_remembrance_for_road_traffic_victims_2024,0.0016107046053715842
www_emro_who_int_media_news_regaional_director_address_on_the_launch_of_national_guidelines_for_egypt,0.0016107046053715842
www_emro_who_int_health_topics_reproductive_health_index,0.0016107046053715842
www_emro_who_int_media_news_closing_remarks_by_dr_hanan_balkhy_who_regional_director_for_the_eastern_mediterranean_at_the_symposium_on_ensuring_access_to_assistive_technology_and_rehabilitation_services_in_humanitaria,0.0016107046053715842
www_emro_who_int_world_tb_day_2025_index,0.0016107046053715842
www_who_int_southeastasia,0.0016298657744449906
www_emro_who_int_health_topics_chikungunya_index,0.0016107046053715842
www_emro_who_int_polio_eradication_index,0.0016107046053715842
www_emro_who_int_entity_civil_registration_statistics_index,0.0016107046053715842
www_emro_who_int_polio_eradication_priority_countries_index,0.0016107046053715842
stackoverflow_co_advertising,0.0016107046053715842
www_emro_who_int_media_news_world_diabetes_day_2024,0.0016107046053715842
www_emro_who_int_media_news_multi_country_funding_appeal_occupied_palestinian_territory_and_egypt_lebanon_syrian_arab_republic_and_jordan,0.0016107046053715842
www_emro_who_int_courses,0.0016661620482540443
www_emro_who_int_health_topics_meningococcal_disease_index,0.0016107046053715842
www_emro_who_int_world_antimicrobial_awareness_week_2024_index_Print,0.0016107046053715842
www_emro_who_int_media_news_who_regional_director_and_japans_ambassador_to_egypt_commit_to_strengthening_partnership_for_health_in_the_eastern_mediterranean_region,0.0016107046053715842
www_emro_who_int_health_topics_corona_virus_covid_19_vaccine,0.0016107046053715842
www_emro_who_int_media_news_who_regional_director_visits_islamic_republic_of_iran_to_discuss_health_challenges_and_strengthen_cooperation,0.0016107046053715842
www_emro_who_int_media_news_who_health_supplies_move_towards_gaza,0.0016107046053715842
www_emro_who_int_pak_pakistan_news_pakistan_the_women_heroes_of_polio_eradication,0.0016107046053715842
www_emro_who_int_health_topics_cancer_index,0.0016107046053715842
www_worldbank_org_en_home,0.0016107046053715842
www_fifa_com,0.0016107046053715842
www_emro_who_int_health_topics_breastfeeding_index,0.0016107046053715842
www_emro_who_int_e_library_publications_request_for_publication,0.0016107046053715842
www_emro_who_int_health_topics_cardiovascular_diseases_index,0.0016107046053715842
www_emro_who_int_media_news_whos_region_of_the_americas_and_eastern_mediterranean_region_sign_an_agreement_to_enhance_access_to_medicines_Print,0.0016107046053715842
stackoverflow_co_talent,0.0016107046053715842
www_emro_who_int_fr_media_actualites_rd_statement_for_eb_156_health_conditions_in_the_occupied_palestinian_territory_including_east_jerusalem,0.0016589219683172734
www_emro_who_int_media_news_who_regional_director_concludes_a_successful_visit_to_tunisia,0.0016107046053715842
time_com_6173667_harvard_slavery_reparations_,0.0016107046053715842
www_emro_who_int_media_news_who_calls_for_global_action_on_world_neglected_tropical_diseases_day_2025_unite_act_eliminate,0.0016568694196041458
www_emro_who_int_health_topics_corona_virus_back_to_school,0.0016107046053715842
www_emro_who_int_media_news_patients_transferred_critical_supplies_denied_as_high_risk_on_who_led_joint_mission_in_northern_gaza_amid_intense_hostilities,0.0016107046053715842
www_emro_who_int_world_vaccination_week_2025_index_Print,0.0016107046053715842
www_emro_who_int_entity_nutrition_index,0.0016107046053715842
www_emro_who_int_media_news_qatar_foundations_wish_summit_2024_addresses_global_health_challenges_in_partnership_with_who_Print,0.0016107046053715842
www_emro_who_int_health_topics_epilepsy_index,0.0016107046053715842
www_emro_who_int_yemen_news_world_immunization_week_2025,0.0016107046053715842
www_emro_who_int_health_topics_corona_virus_multimedia,0.0016107046053715842
www_emro_who_int_entity_malaria_control_and_elimination_index,0.0016107046053715842
www_emro_who_int_media_news_interregional_meeting_advancing_universal_health_coverage_and_health_security_through_private_health_sector_engagement,0.0016107046053715842
www_emro_who_int_ar_world_aids_campaigns_wad2024_index,0.0016399487352238608
www_emro_who_int_pak_pakistan_news_who_and_pakistan_warn_climate_change_is_worsening_malaria_amid_2_million_annual_cases_Print,0.0016107046053715842
www_emro_who_int_polio_eradication_about_eradication_index,0.0016107046053715842
www_emro_who_int_pak_pakistan_news_lailas_journey_crossing_rivers_and_fields_to_vaccinate_every_child,0.0016107046053715842
www_emro_who_int_ar_world_vaccination_week_2025_index,0.0016296898059399599
www_emro_who_int_media_news_who_and_nrc_address_rising_substance_use_in_the_eastern_mediterranean_region,0.0016107046053715842
www_emro_who_int_fr_media_actualites_healthy_beginnings_hopeful_futures_on_world_health_day_who_calls_for_an_immediate_ceasefire_in_gaza,0.0016580874391872794
www_emro_who_int_fr_entity_statistiques_statistics,0.001649823158626676
www_emro_who_int_pak_pakistan_news_pakistan_and_who_renew_their_pledge_to_protect_millions_with_lifesaving_vaccines_Print,0.0016107046053715842
www_emro_who_int_media_news_who_appalled_by_latest_attack_on_indonesian_hospital_in_gaza,0.0016107046053715842
www_emro_who_int_malaria_gallery_index,0.0016107046053715842
www_emro_who_int_media_news_devising_therapeutic_patient_education_on_diabetes_to_improve_quality_of_life,0.0016107046053715842
www_emro_who_int_media_news_lebanon_a_conflict_particularly_destructive_to_health_care,0.0016593281803050212
www_emro_who_int_health_topics_malnutrition_index,0.0016107046053715842
www_who_int_westernpacific_,0.0016424430409749794
www_emro_who_int_ar_entity_about_us_Page_1,0.0016341260674265716
www_emro_who_int_ncds_mnh_index,0.0016107046053715842
www_emro_who_int_media_news_rd_statement_for_eb_156_report_of_the_regional_committees_to_the_executive_board,0.0016107046053715842
www_emro_who_int_ar_health_topics_corona_virus_index,0.0016470508737587734
www_emro_who_int_ar_malaria_rbm_events_world_malaria_day_2025_malaria_ends_with_us_reinvest_reimagine_reignite,0.0016546765513289078
www_emro_who_int_opt_priority_areas_occupied_palestinian_territory_health_crisis_2023_Print,0.0016107046053715842
www_emro_who_int_opt_news_second_round_of_polio_vaccination_in_the_gaza_strip_aims_to_vaccinate_over_half_a_million_children,0.0016107046053715842
www_worldbank_org_en_who_we_are_news_coronavirus_covid19_world_bank_support_for_country_access_to_covid_19_vaccines,0.0016213163672659855
www_emro_who_int_health_topics_antimicrobial_resistance_index,0.0016107046053715842
www_emro_who_int_privacy,0.001703701652679414
www_emro_who_int_ar_courses,0.001663723286473813
www_emro_who_int_media_news_hospitals_in_the_gaza_strip_at_a_breaking_point_warns_who,0.0016107046053715842
www_emro_who_int_media_news_breastfeeding_support_to_bring_benefits_to_more_babies_and_mums,0.0016107046053715842
www_emro_who_int_media_news_statement_by_who_regional_director_dr_hanan_balkhy_7_august_2024,0.0016107046053715842
www_emro_who_int_health_topics_chronic_obstructive_pulmonary_disease_copd_index,0.0016107046053715842
www_emro_who_int_ar_countries,0.001657369100865913
www_emro_who_int_fr_world_antimicrobial_awareness_week_2024_index,0.001634282245760494
www_emro_who_int_media_news_who_delivers_health_supplies_to_al_shifa_hospital_appeals_for_continued_access_to_address_urgent_needs_in_north_gaza,0.001627818341803657
www_emro_who_int_fr_courses,0.001663723286473813
www_emro_who_int_ar_media_multimedia_videos,0.0016107046053715842
www_emro_who_int_malaria_rbm_events_world_malaria_day_2025_malaria_ends_with_us_reinvest_reimagine_reignite_Print,0.0016107046053715842
www_emro_who_int_countries_pak_index,0.0016107046053715842
www_emro_who_int_media_news_flagship_initiatives_towards_a_healthier_future,0.0016107046053715842
www_emro_who_int_ar_media_news_qatar_foundations_wish_summit_2024_addresses_global_health_challenges_in_partnership_with_who,0.0016536299113613434
www_emro_who_int_media_news_who_and_king_salman_humanitarian_aid_a_relief_centre_expand_life_saving_health_interventions_with_new_agreements_at_riyadh_humanitarian_forum,0.0016593281803050212
www_emro_who_int_health_topics_yellow_fever_index,0.0016107046053715842
www_emro_who_int_media_news_unsafe_food_makes_100_million_people_ill_each_year_in_the_region,0.0016107046053715842
www_emro_who_int_media_news_high_level_panel_discussion_on_health_in_eastern_mediterranean_region_explores_ways_to_move_from_crisis_to_opportunity,0.0016107046053715842
www_emro_who_int_countries_jor_index,0.0016107046053715842
stackoverflow_com_teams,0.0016107046053715842
www_emro_who_int_media_news_who_concerned_about_escalating_health_crisis_in_west_bank,0.0016107046053715842
www_emro_who_int_ar_media_news_who_calls_for_global_action_on_world_neglected_tropical_diseases_day_2025_unite_act_eliminate,0.0016565021577566313
www_emro_who_int_media_news_be_one_voice_against_tobacco_call_for_video_messages,0.0016107046053715842
www_worldbank_org_en_language_resources,0.0016136353533423983
www_emro_who_int_ar_contact_us,0.0027633369762011953
www_emro_who_int_world_hand_hygiene_day_index_index_Print,0.0016107046053715842
www_emro_who_int_health_topics_zika_zika_virus,0.0016107046053715842
www_emro_who_int_countries_sau_index,0.0016107046053715842
time_com_privacy_privacy_policy,0.001686186042404809
www_emro_who_int_health_topics_micronutrients_index,0.0016107046053715842
time_com_privacy_privacy_terms_service,0.0018061936600155064
www_emro_who_int_media_news_welcoming_remarks_by_who_regional_director_dr_hanan_balkhy_at_an_event_to_celebrate_the_50th_anniversay_of_epi,0.0016107046053715842
www_emro_who_int_media_news_who_appeals_for_protection_of_the_health_system_from_further_attacks_and_degradation_of_its_capacity,0.0016107046053715842
www_emro_who_int_polio_eradication_news_index,0.0016107046053715842
www_worldbank_org_en_where_we_work,0.0016772767063273567
www_emro_who_int_media_news_the_statement_of_the_regional_director_dr_hanan_balkhy_for_the_post_rc_71_press_conference,0.0016107046053715842
www_emro_who_int_media_news_kamal_adwan_hospital_out_of_service_following_a_raid_yesterday_and_repeated_attacks_since_october_Print,0.0016107046053715842
www_emro_who_int_ar_privacy,0.0016698672605190744
www_emro_who_int_media_news_youth_raise_awareness_of_tobacco_industry_tricks,0.0016107046053715842
www_emro_who_int_fr_health_topics_corona_virus_index,0.0016472937700056083
www_emro_who_int_health_topics_infection_control_index,0.0016107046053715842
www_emro_who_int_health_topics_psychotropic_medications_index,0.0016107046053715842
www_emro_who_int_https__www_emro_who_int_index,0.001627936754564362
www_emro_who_int_media_news_rd_statement_for_eb_156_poliomyelitis_Print,0.0016107046053715842
www_emro_who_int_media_news_opening_address_by_the_regional_director_to_the_seventy_first_session_of_the_who_regional_committee,0.0016107046053715842
www_emro_who_int_entity_information_resources_index,0.001628719064773766
www_emro_who_int_opt_priority_areas_occupied_palestinian_territory_health_crisis_2023,0.0016237002530271744
www_emro_who_int_media_news_regional_director_opening_remarks_at_the_emergencies_press_briefing_29_january_2025,0.0016107046053715842
www_emro_who_int_media_news_together_to_fill_the_gap_and_support_breastfeeding_mothers,0.0016107046053715842
www_emro_who_int_media_news_opening_remarks_by_dr_hanan_bakhy_regional_director_for_the_eastern_mediterranean_at_the_regional_press_briefing_on_emergencies,0.0016107046053715842
www_emro_who_int_health_topics_food_safety_index,0.0016107046053715842
www_emro_who_int_fr_programmes,0.001639067316435293
www_emro_who_int_media_news_rd_statement_for_eb_156_health_conditions_in_the_occupied_palestinian_territory_including_east_jerusalem,0.0016593281803050212
www_emro_who_int_media_news_updates_on_the_work_of_the_intergovernmental_negotiating_body,0.0016107046053715842
www_emro_who_int_media_news_launch_of_the_eastern_mediterranean_regional_framework_to_strengthen_immunization,0.0016107046053715842
www_emro_who_int_media_news_100_days_of_detention_regional_directors_of_un_agencies_and_ingos_call_for_immediate_release_of_arbitrarily_detained_staff,0.0016107046053715842
www_worldbank_org_en_about_archives,0.0016128218660647236
www_emro_who_int_media_news_covid_19_remains_a_persistent_public_health_threat,0.0016107046053715842
www_emro_who_int_health_topics_respiratory_tract_diseases_index,0.0016107046053715842
www_emro_who_int_health_topics_aids_hivsti_index,0.0016107046053715842
www_emro_who_int_health_topics_hepatitis_index,0.0016107046053715842
www_emro_who_int_media_news_the_ceasefire_in_gaza_brings_hope_but_immense_challenges_lie_ahead_to_restore_the_health_system,0.0016593281803050212
www_emro_who_int_uhc_health_systems_index,0.0016107046053715842
www_emro_who_int_media_news_who_secures_an_additional_us_18_million_in_partner_funding,0.0016107046053715842
www_emro_who_int_yemen_news_yemens_path_to_zero_malaria,0.0016107046053715842
www_emro_who_int_media_news_world_heart_day_29_september_2024_campaigning_for_cardiovascular_health,0.0016107046053715842
www_emro_who_int_emh_journal_eastern_mediterranean_health_journal_home,0.00161994189275329
www_emro_who_int_ar_media_news_universal_health_coverage_day_2024_governments_urged_to_prioritize_financial_protection_for_health,0.0016580874391872794
www_emro_who_int_media_news_international_migrants_day_2024_building_a_healthier_future_for_all,0.0016107046053715842
www_emro_who_int_fr_about_who_regional_director_strategic_operational_plan,0.0016674870033812122
www_emro_who_int_about_who_rc69_success_stories_from_our_countries,0.001626974348860186
www_emro_who_int_who_transformation_index,0.0016107046053715842
www_emro_who_int_ar_media_news_kamal_adwan_hospital_out_of_service_following_a_raid_yesterday_and_repeated_attacks_since_october,0.0016589219683172734
www_emro_who_int_cpi_about_index,0.0016107046053715842
www_emro_who_int_health_topics_nursing_and_midwifery_index,0.0016107046053715842
www_emro_who_int_media_news_world_health_day_2025_healthy_beginnings_hopeful_futures,0.0016107046053715842
www_emro_who_int_health_topics_regional_health_alliance_index,0.0016107046053715842
www_emro_who_int_entity_pandemic_epidemic_diseases_index,0.0016107046053715842
www_emro_who_int_fr_countries_mor_index,0.0016107046053715842
www_worldbank_org_en_who_we_are,0.0016107046053715842
www_emro_who_int_media_news_rd_speech_tackling_the_regions_number_1_killer_whos_fight_against_heart_disease_tct_plus_middle_east_2025,0.0016107046053715842
www_emro_who_int_ar_health_topics,0.0016186733396306738
www_emro_who_int_health_topics_antrhax_index,0.0016107046053715842
www_emro_who_int_health_topics_ebola_ebola,0.0016107046053715842
www_emro_who_int_fr_copyright,0.00167631893990315
www_emro_who_int_media_news_kamal_adwan_hospital_out_of_service_following_a_raid_yesterday_and_repeated_attacks_since_october,0.0016593281803050212
www_emro_who_int_media_news_regional_directors_statement_for_the_coming_presser_on_rc71_highlights_and_emergencies_updates,0.0016107046053715842
www_emro_who_int_media_news_international_day_to_end_obstetric_fistula_call_for_quality_maternal_health_care_for_all,0.0016107046053715842
www_fifa_com_football_development,0.0016107046053715842
www_emro_who_int_polio_eradication_united_to_end_polio,0.0016107046053715842
www_emro_who_int_health_topics_trypanosomiasis_african_index,0.0016107046053715842
www_emro_who_int_health_topics_meningitis_index,0.0016107046053715842
